title,console,genre,publisher,developer,critic_score,total_sales,Norteamerica,Japon,Europa y Afica,Otras regiones,release_date,last_update
Grand Theft Auto V,PS3,Action,Rockstar Games,Rockstar North,9.4,20.330000000000002,6.37,0.99,9.85,3.12,2013-09-17,Unknown
Grand Theft Auto V,PS4,Action,Rockstar Games,Rockstar North,9.7,19.39,6.06,0.6,9.71,3.02,2014-11-18,2018-01-03
Grand Theft Auto: Vice City,PS2,Action,Rockstar Games,Rockstar North,9.6,16.150000000000002,8.41,0.47,5.49,1.78,2002-10-28,Unknown
Grand Theft Auto V,X360,Action,Rockstar Games,Rockstar North,7.5,15.870000000000001,9.06,0.06,5.33,1.42,2013-09-17,Unknown
Call of Duty: Black Ops 3,PS4,Shooter,Activision,Treyarch,8.1,15.08,6.18,0.41,6.05,2.44,2015-11-06,2018-01-14
Call of Duty: Modern Warfare 3,X360,Shooter,Activision,Infinity Ward,8.7,14.820000000000002,9.07,0.13,4.29,1.33,2011-11-08,Unknown
Call of Duty: Black Ops,X360,Shooter,Activision,Treyarch,8.8,14.74,9.76,0.11,3.73,1.14,2010-11-09,Unknown
Red Dead Redemption 2,PS4,Action-Adventure,Rockstar Games,Rockstar Games,9.8,13.94,5.26,0.21,6.21,2.26,2018-10-26,2018-11-02
Call of Duty: Black Ops II,X360,Shooter,Activision,Treyarch,8.4,13.86,8.27,0.07,4.32,1.2,2012-11-13,2018-04-07
Call of Duty: Black Ops II,PS3,Shooter,Activision,Treyarch,8.0,13.799999999999999,4.99,0.65,5.88,2.28,2012-11-13,2018-04-07
Call of Duty: Modern Warfare 2,X360,Shooter,Activision,Infinity Ward,9.5,13.53,8.54,0.08,3.63,1.28,2009-11-10,Unknown
Call of Duty: WWII,PS4,Shooter,Activision,Sledgehammer Games,8.1,13.400000000000002,4.67,0.4,6.21,2.12,2017-11-03,2017-12-31
Call of Duty: Modern Warfare 3,PS3,Shooter,Activision,Infinity Ward,8.8,13.350000000000001,5.54,0.49,5.78,1.54,2011-11-08,Unknown
Grand Theft Auto III,PS2,Action,Rockstar Games,DMA Design,9.5,13.100000000000001,6.99,0.3,4.51,1.3,2001-10-23,Unknown
Call of Duty: Black Ops,PS3,Shooter,Activision,Treyarch,8.7,12.67,6.01,0.48,4.4,1.78,2010-11-09,Unknown
FIFA 18,PS4,Sports,EA Sports,EA Vancouver,8.3,11.790000000000001,1.27,0.15,8.64,1.73,2017-09-29,2018-04-02
Grand Theft Auto IV,X360,Action,Rockstar Games,Rockstar North,10.0,11.09,6.8,0.14,3.11,1.04,2008-04-29,Unknown
FIFA 17,PS4,Sports,Electronic Arts,EA Canada,8.9,10.94,1.26,0.12,7.95,1.61,2016-09-27,2018-03-28
Call of Duty: Modern Warfare 2,PS3,Shooter,Activision,Infinity Ward,9.5,10.620000000000001,4.99,0.38,3.66,1.59,2009-11-10,Unknown
Grand Theft Auto IV,PS3,Action,Rockstar Games,Rockstar North,10.0,10.580000000000002,4.79,0.44,3.73,1.62,2008-04-29,Unknown
